Date,Open,High,Low,Close,Volume,HMA55
2020-01-01,1276.1,1280,1270.6,1278.6,1836849,
2020-01-02,1279,1288,1279,1286.75,3068583,
2020-01-03,1282.2,1285,1263.6,1268.4,5427775,
2020-01-06,1260,1261.8,1236,1240.95,5445093,
2020-01-07,1258.9,1271.45,1252.25,1260.6,7362247,
2020-01-08,1246.95,1262.15,1240.05,1257.3,5666055,
2020-01-09,1265,1275.8,1263.1,1271.4,4773158,
2020-01-10,1284.1,1286.9,1275.1,1282.7,4607290,
2020-01-13,1282.7,1296.5,1276,1286,3725784,
2020-01-14,1289,1292.55,1277.5,1289.5,3943145,
2020-01-15,1286.4,1287.95,1274.1,1284.25,5893724,
2020-01-16,1282.05,1291,1279.35,1287.65,3575200,
2020-01-17,1281.75,1284.9,1271.9,1278.15,8459407,
2020-01-20,1304.85,1304.85,1252.5,1254.9,11089225,
2020-01-21,1250,1250,1238.4,1244.35,7492402,
2020-01-22,1248.05,1255,1234.4,1240.85,9184155,
2020-01-23,1240,1246.85,1231,1244.85,5754460,
2020-01-24,1246,1254,1239.1,1244.55,5915878,
2020-01-27,1235,1235,1211.75,1213.2,9444276,
2020-01-28,1218.8,1227.8,1213.25,1223.2,6706079,
2020-01-29,1225.3,1242,1222.25,1235.85,6894175,
2020-01-30,1238.95,1238.95,1217.2,1226.05,6055992,
2020-01-31,1231.45,1237.8,1220.25,1226.3,5589134,
2020-02-01,1220,1227.7,1191.35,1198.7,4913643,
2020-02-03,1197,1197.95,1177.7,1192.8,6538505,
2020-02-04,1198,1234,1198,1229.8,10448852,
2020-02-05,1234.9,1248,1227.3,1244.65,9010341,
2020-02-06,1244.65,1248.7,1237.2,1239.8,5913775,
2020-02-07,1246,1247,1231.6,1242.2,3407724,
2020-02-10,1242.95,1242.95,1226.05,1240.3,4609917,
2020-02-11,1243.3,1255,1238.05,1240.6,5806760,
2020-02-12,1245.2,1252.9,1244.05,1249,3148965,
2020-02-13,1259.9,1259.9,1233.6,1241.4,4556070,
2020-02-14,1243.2,1248.4,1215,1219.35,7344429,
2020-02-17,1225,1233,1214.45,1217.15,5076345,
2020-02-18,1216.9,1218.5,1203.5,1213.25,5264558,
2020-02-19,1222.5,1230,1213.9,1227.2,5006134,
2020-02-20,1230,1230,1214.1,1217.1,5561707,
2020-02-24,1208.95,1214.75,1200,1209.95,8284042,
2020-02-25,1204,1209,1198,1200.3,6943340,
2020-02-26,1197.5,1204.7,1185.65,1199.25,6907393,
2020-02-27,1195,1202.5,1181,1199.45,10327549,
2020-02-28,1175.5,1185,1170.1,1177.65,12156528,
2020-03-02,1200.2,1201.15,1166.15,1179.6,7332449,
2020-03-03,1175,1185.35,1168,1181.8,11184775,
2020-03-04,1178.35,1180,1133.1,1148.85,17144435,
2020-03-05,1153,1165,1142.75,1151.35,9774854,
2020-03-06,1125,1140.9,1101,1134.9,11526783,
2020-03-09,1110,1118.4,1065,1107.3,17210297,
2020-03-11,1105,1120,1092,1113.8,17769198,
2020-03-12,1075,1080,1003.45,1021.3,29500406,
2020-03-13,980.05,1081.45,919.2,1069.8,33171603,
2020-03-16,1035,1037,995,999.5,15993174,
2020-03-17,1008,1010,954.7,975.1,21338641,
2020-03-18,985,993,865,876.9,30593809,1055.7950613275602
2020-03-19,847,919.95,795,895.55,33610239,1029.4230651755647
2020-03-20,875,914.6,824.55,882.85,44319015,1003.2757479557488
2020-03-23,794.6,838.75,765,771.55,25142273,966.8324278499279
2020-03-24,795.25,810,738.75,767.7,30528676,932.1357239057245
